,@id,@type,station,timestamp,rawMessage,textDescription,precipitationLastHour,precipitationLast3Hours,precipitationLast6Hours,elevation(m),temperature(c),dewpoint(c),windDirection(angle),windSpeed(km/hr),barometricPressure(Pa),relativeHumidity(%)
641,https://api.weather.gov/stations/AP803/observations/2021-12-30T14:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-30T14:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,5.0,4.42,342.0,0.0,101040.0,96.033126729809
642,https://api.weather.gov/stations/AP803/observations/2022-01-01T00:04:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2022-01-01T00:04:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,12.78,5.44,358.0,0.0,101170.0,60.979888235613
643,https://api.weather.gov/stations/AP803/observations/2021-12-30T09:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-30T09:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,6.67,5.92,333.0,0.0,101020.0,94.963494596159
644,https://api.weather.gov/stations/AP803/observations/2021-12-28T19:58:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-28T19:58:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,8.89,6.16,112.0,0.0,101140.0,83.004991774391
645,https://api.weather.gov/stations/AP803/observations/2021-12-31T04:26:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T04:26:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,8.33,6.13,329.0,0.0,101080.0,86.031234800242
646,https://api.weather.gov/stations/AP803/observations/2021-12-31T04:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T04:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,8.33,6.13,354.0,0.0,101070.0,86.031234800242
647,https://api.weather.gov/stations/AP803/observations/2021-12-29T08:23:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-29T08:23:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,7.78,6.24,86.0,0.0,100750.0,89.986888880855
648,https://api.weather.gov/stations/AP803/observations/2021-12-27T19:20:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-27T19:20:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,10.0,8.43,317.0,0.0,101250.0,89.970410936418
649,https://api.weather.gov/stations/AP803/observations/2021-12-30T22:26:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-30T22:26:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,13.89,9.92,177.0,0.0,101060.0,76.977577105324
650,https://api.weather.gov/stations/AP803/observations/2021-12-29T06:48:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-29T06:48:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,7.78,5.75,108.0,0.0,100800.0,86.9923260935
651,https://api.weather.gov/stations/AP803/observations/2021-12-29T07:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-29T07:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,7.78,5.92,108.0,0.0,100780.0,88.021123200366
652,https://api.weather.gov/stations/AP803/observations/2022-01-01T13:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2022-01-01T13:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,2.22,0.13,345.0,0.0,101870.0,86.061127366596
653,https://api.weather.gov/stations/AP803/observations/2021-12-31T10:27:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T10:27:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,6.11,3.61,353.0,1.62,101160.0,84.007603203337
654,https://api.weather.gov/stations/AP803/observations/2021-12-31T07:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T07:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,6.67,4.32,327.0,0.0,101140.0,84.961614345904
655,https://api.weather.gov/stations/AP803/observations/2021-12-31T09:27:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T09:27:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,6.67,4.49,0.0,0.0,101120.0,85.978111996145
656,https://api.weather.gov/stations/AP803/observations/2022-01-01T20:06:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2022-01-01T20:06:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,10.0,4.58,157.0,0.0,102170.0,69.036368872865
657,https://api.weather.gov/stations/AP803/observations/2021-12-28T05:08:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-28T05:08:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,5.56,3.57,347.0,0.0,101310.0,87.019088206017
658,https://api.weather.gov/stations/AP803/observations/2021-12-29T11:03:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-29T11:03:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,7.78,6.56,89.0,0.0,100640.0,91.991345820045
659,https://api.weather.gov/stations/AP803/observations/2021-12-28T19:22:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-28T19:22:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,7.78,5.58,113.0,0.0,101220.0,85.974171322893
660,https://api.weather.gov/stations/AP803/observations/2022-01-01T07:05:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2022-01-01T07:05:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,5.56,2.56,358.0,4.824,101570.0,81.020004338134
661,https://api.weather.gov/stations/AP803/observations/2021-12-30T15:25:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-30T15:25:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,5.0,4.27,342.0,0.0,101080.0,95.030141190038
662,https://api.weather.gov/stations/AP803/observations/2022-01-01T11:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2022-01-01T11:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,3.89,1.27,4.0,0.0,101770.0,83.024509968995
663,https://api.weather.gov/stations/AP803/observations/2021-12-31T08:27:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T08:27:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,6.11,4.11,328.0,0.0,101130.0,87.01164151909
664,https://api.weather.gov/stations/AP803/observations/2022-01-01T04:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2022-01-01T04:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,5.56,2.56,285.0,0.0,101390.0,81.020004338134
665,https://api.weather.gov/stations/AP803/observations/2021-12-27T11:19:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-27T11:19:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,7.78,6.4,265.0,0.0,101450.0,90.984240356977
666,https://api.weather.gov/stations/AP803/observations/2021-12-28T08:09:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-28T08:09:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,4.44,2.79,347.0,0.0,101260.0,89.03186519458
667,https://api.weather.gov/stations/AP803/observations/2021-12-30T23:48:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-30T23:48:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,13.33,8.99,177.0,0.0,101050.0,74.996801860894
668,https://api.weather.gov/stations/AP803/observations/2021-12-31T19:04:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T19:04:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,9.44,5.24,338.0,0.0,101210.0,75.05089724221
669,https://api.weather.gov/stations/AP803/observations/2021-12-28T06:08:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-28T06:08:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,5.0,3.18,347.0,0.0,101300.0,88.015817343057
670,https://api.weather.gov/stations/AP803/observations/2021-12-31T22:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T22:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,12.78,6.36,0.0,0.0,101050.0,64.983717853638
671,https://api.weather.gov/stations/AP803/observations/2021-12-28T12:21:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-28T12:21:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,4.44,3.11,347.0,0.0,101210.0,91.071704202809
672,https://api.weather.gov/stations/AP803/observations/2021-12-31T13:39:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T13:39:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,3.89,2.08,0.0,0.0,101050.0,87.976962197724
673,https://api.weather.gov/stations/AP803/observations/2021-12-31T02:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T02:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,10.0,7.24,177.0,0.0,101060.0,82.970818553829
674,https://api.weather.gov/stations/AP803/observations/2021-12-31T08:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T08:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,6.11,4.11,328.0,0.0,101150.0,87.01164151909
675,https://api.weather.gov/stations/AP803/observations/2021-12-28T14:09:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-28T14:09:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,5.0,3.66,347.0,0.0,101220.0,91.046130323234
676,https://api.weather.gov/stations/AP803/observations/2021-12-28T10:09:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-28T10:09:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,4.44,2.95,347.0,0.0,101270.0,90.046672126507
677,https://api.weather.gov/stations/AP803/observations/2021-12-31T04:03:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T04:03:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,8.33,6.13,356.0,0.0,101100.0,86.031234800242
678,https://api.weather.gov/stations/AP803/observations/2021-12-27T21:56:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-27T21:56:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,,,,,,
679,https://api.weather.gov/stations/AP803/observations/2021-12-28T10:21:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-28T10:21:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,4.44,2.95,347.0,0.0,101250.0,90.046672126507
680,https://api.weather.gov/stations/AP803/observations/2022-01-01T17:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2022-01-01T17:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,2.78,0.67,0.0,0.0,102220.0,85.99607160074
681,https://api.weather.gov/stations/AP803/observations/2021-12-29T15:35:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-29T15:35:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,7.78,6.87,72.0,0.0,100540.0,93.97067589127
682,https://api.weather.gov/stations/AP803/observations/2021-12-31T05:50:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T05:50:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,7.78,5.42,353.0,0.0,101110.0,85.025544805783
683,https://api.weather.gov/stations/AP803/observations/2021-12-27T23:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-27T23:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,10.56,6.12,334.0,0.0,101240.0,74.007993459719
684,https://api.weather.gov/stations/AP803/observations/2021-12-27T14:48:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-27T14:48:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,8.33,7.11,243.0,0.0,101300.0,92.025000605637
685,https://api.weather.gov/stations/AP803/observations/2021-12-29T19:48:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-29T19:48:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,10.56,9.63,118.0,1.62,100640.0,93.972230859018
686,https://api.weather.gov/stations/AP803/observations/2021-12-29T16:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-29T16:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,7.78,7.03,72.0,0.0,100550.0,95.00690928296
687,https://api.weather.gov/stations/AP803/observations/2021-12-28T00:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-28T00:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,10.0,5.77,347.0,0.0,101240.0,74.991183297047
688,https://api.weather.gov/stations/AP803/observations/2021-12-27T16:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-27T16:55:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,,,,,,
689,https://api.weather.gov/stations/AP803/observations/2022-01-01T09:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2022-01-01T09:53:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,5.0,2.01,349.0,0.0,101680.0,81.0002453251
690,https://api.weather.gov/stations/AP803/observations/2022-01-01T18:54:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2022-01-01T18:54:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,7.78,4.18,12.0,0.0,102260.0,77.981931614396
691,https://api.weather.gov/stations/AP803/observations/2021-12-27T10:48:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-27T10:48:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,8.33,6.79,265.0,0.0,101470.0,90.028527524712
692,https://api.weather.gov/stations/AP803/observations/2021-12-30T17:37:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-30T17:37:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,6.67,6.52,342.0,0.0,101200.0,98.974229469365
693,https://api.weather.gov/stations/AP803/observations/2021-12-29T13:59:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-29T13:59:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,7.78,6.72,72.0,0.0,100490.0,93.008287142427
694,https://api.weather.gov/stations/AP803/observations/2021-12-31T15:03:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T15:03:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,3.33,1.69,0.0,0.0,101080.0,89.001821343136
695,https://api.weather.gov/stations/AP803/observations/2021-12-30T16:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-30T16:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,5.0,4.42,342.0,0.0,101150.0,96.033126729809
696,https://api.weather.gov/stations/AP803/observations/2021-12-29T10:48:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-29T10:48:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,7.78,6.56,89.0,0.0,100640.0,91.991345820045
697,https://api.weather.gov/stations/AP803/observations/2021-12-31T17:40:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T17:40:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,,,,,,
698,https://api.weather.gov/stations/AP803/observations/2021-12-29T09:48:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-29T09:48:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,7.78,6.4,70.0,0.0,100670.0,90.984240356977
699,https://api.weather.gov/stations/AP803/observations/2021-12-27T18:07:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-27T18:07:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,,,,,,
700,https://api.weather.gov/stations/AP803/observations/2021-12-29T22:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-29T22:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,10.56,9.31,173.0,3.204,100590.0,91.973568100158
701,https://api.weather.gov/stations/AP803/observations/2021-12-29T22:03:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-29T22:03:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,10.56,9.47,161.0,3.204,100580.0,92.968161806958
702,https://api.weather.gov/stations/AP803/observations/2021-12-29T09:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-29T09:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,7.78,6.4,148.0,0.0,100700.0,90.984240356977
703,https://api.weather.gov/stations/AP803/observations/2021-12-30T12:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-30T12:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,5.0,4.27,339.0,0.0,101030.0,95.030141190038
704,https://api.weather.gov/stations/AP803/observations/2021-12-30T00:03:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-30T00:03:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,10.56,9.47,181.0,4.824,100630.0,92.968161806958
705,https://api.weather.gov/stations/AP803/observations/2021-12-27T22:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-27T22:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,11.11,6.05,288.0,3.204,101190.0,71.007686554182
706,https://api.weather.gov/stations/AP803/observations/2021-12-27T05:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-27T05:55:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,8.33,7.11,174.0,0.0,101730.0,92.025000605637
707,https://api.weather.gov/stations/AP803/observations/2021-12-28T09:21:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-28T09:21:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,4.44,2.79,347.0,0.0,101260.0,89.03186519458
708,https://api.weather.gov/stations/AP803/observations/2022-01-01T20:48:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2022-01-01T20:48:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,11.11,4.11,140.0,0.0,102140.0,62.041356771507
709,https://api.weather.gov/stations/AP803/observations/2021-12-31T09:39:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T09:39:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,6.67,4.32,321.0,0.0,101130.0,84.961614345904
710,https://api.weather.gov/stations/AP803/observations/2021-12-29T15:48:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-29T15:48:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,7.78,6.87,72.0,0.0,100540.0,93.97067589127
711,https://api.weather.gov/stations/AP803/observations/2021-12-29T02:03:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-29T02:03:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,8.89,6.16,110.0,0.0,100990.0,83.004991774391
712,https://api.weather.gov/stations/AP803/observations/2022-01-01T04:29:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2022-01-01T04:29:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,5.56,2.56,285.0,0.0,101390.0,81.020004338134
713,https://api.weather.gov/stations/AP803/observations/2021-12-31T18:52:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T18:52:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,8.89,5.63,311.0,0.0,101200.0,80.019029254906
714,https://api.weather.gov/stations/AP803/observations/2022-01-01T21:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2022-01-01T21:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,11.67,3.68,164.0,0.0,102120.0,58.005509204185
715,https://api.weather.gov/stations/AP803/observations/2021-12-28T14:21:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-28T14:21:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,5.0,3.66,347.0,0.0,101220.0,91.046130323234
716,https://api.weather.gov/stations/AP803/observations/2021-12-28T07:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-28T07:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,4.44,2.63,347.0,0.0,101290.0,88.027195373554
717,https://api.weather.gov/stations/AP803/observations/2021-12-31T22:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T22:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,12.78,6.14,0.0,0.0,101050.0,64.005724776295
718,https://api.weather.gov/stations/AP803/observations/2021-12-30T02:48:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-30T02:48:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,10.0,9.08,177.0,0.0,100800.0,94.009632608802
719,https://api.weather.gov/stations/AP803/observations/2021-12-31T08:03:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T08:03:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,6.11,3.94,328.0,0.0,101140.0,85.979776677374
720,https://api.weather.gov/stations/AP803/observations/2021-12-31T07:26:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T07:26:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,6.67,4.32,328.0,0.0,101130.0,84.961614345904
721,https://api.weather.gov/stations/AP803/observations/2021-12-31T16:39:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T16:39:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,3.89,2.56,0.0,0.0,101140.0,91.033624891373
722,https://api.weather.gov/stations/AP803/observations/2022-01-01T00:48:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2022-01-01T00:48:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,11.11,4.56,285.0,0.0,101180.0,64.026754326296
723,https://api.weather.gov/stations/AP803/observations/2021-12-27T08:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-27T08:55:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,8.89,7.66,211.0,0.0,101520.0,91.99633401191
724,https://api.weather.gov/stations/AP803/observations/2021-12-31T11:51:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T11:51:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,5.0,2.86,0.0,0.0,101110.0,86.045533442024
725,https://api.weather.gov/stations/AP803/observations/2022-01-01T16:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2022-01-01T16:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,1.67,-0.42,0.0,0.0,102130.0,86.002759535466
726,https://api.weather.gov/stations/AP803/observations/2021-12-30T06:36:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-30T06:36:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,7.78,6.72,346.0,0.0,100950.0,93.008287142427
727,https://api.weather.gov/stations/AP803/observations/2021-12-29T12:59:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-29T12:59:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,7.78,6.72,72.0,0.0,100490.0,93.008287142427
