,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,name, startTime, endTime, isDaytime, temperature,temperatureUnit, temperatureTrend, windSpeed, windDirection,icon, shortForecast, detailedForecast, Lat, Long, Station,startTime,endTime,isDaytime,temperature,temperatureTrend,windSpeed,windDirection,shortForecast,detailedForecast,Lat,Long,Station
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,8.0,,,,,,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,25.0,,9 mph,ENE,Mostly Clear,"Mostly clear, with a low around 25.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,9.0,,,,,,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/skc?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,47.0,,9 mph,E,Sunny,"Sunny, with a high near 47.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,10.0,,,,,,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,26.0,,7 mph,E,Mostly Clear,"Mostly clear, with a low around 26.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,11.0,,,,,,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,51.0,,7 mph,ENE,Sunny,"Sunny, with a high near 51.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,12.0,,,,,,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,29.0,,5 mph,E,Mostly Clear,"Mostly clear, with a low around 29.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,13.0,,,,,,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,53.0,,6 mph,ENE,Sunny,"Sunny, with a high near 53.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.0,,,,,,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-17T21:00:00-08:00,2022-01-18T06:00:00-08:00,False,27.0,rising,5 to 8 mph,SSE,Partly Cloudy,"Partly cloudy. Low around 27, with temperatures rising to around 30 overnight. South southeast wind 5 to 8 mph.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,1.0,,,,,,,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/bkn?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,47.0,falling,6 mph,NNW,Partly Sunny,"Partly sunny. High near 47, with temperatures falling to around 40 in the afternoon. North northwest wind around 6 mph.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2.0,,,,,,,,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,25.0,,3 to 7 mph,SSE,Partly Cloudy,"Partly cloudy, with a low around 25. South southeast wind 3 to 7 mph.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,3.0,,,,,,,,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,47.0,,5 to 8 mph,E,Sunny,"Sunny, with a high near 47. East wind 5 to 8 mph.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,4.0,,,,,,,,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,28.0,,7 mph,E,Mostly Clear,"Mostly clear, with a low around 28. East wind around 7 mph.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,5.0,,,,,,,,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,53.0,,7 mph,E,Sunny,"Sunny, with a high near 53.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,6.0,,,,,,,,,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,28.0,,6 mph,E,Mostly Clear,"Mostly clear, with a low around 28.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,7.0,,,,,,,,,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,47.0,,5 to 10 mph,ENE,Sunny,"Sunny, with a high near 47.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,8.0,,,,,,,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,25.0,,9 mph,ENE,Mostly Clear,"Mostly clear, with a low around 25.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,9.0,,,,,,,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/skc?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,47.0,,9 mph,E,Sunny,"Sunny, with a high near 47.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,10.0,,,,,,,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,26.0,,7 mph,E,Mostly Clear,"Mostly clear, with a low around 26.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,11.0,,,,,,,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,51.0,,7 mph,ENE,Sunny,"Sunny, with a high near 51.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,12.0,,,,,,,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,29.0,,5 mph,E,Mostly Clear,"Mostly clear, with a low around 29.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,13.0,,,,,,,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,53.0,,6 mph,ENE,Sunny,"Sunny, with a high near 53.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.0,,,,,,,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-17T21:00:00-08:00,2022-01-18T06:00:00-08:00,False,27.0,rising,5 to 8 mph,SSE,Partly Cloudy,"Partly cloudy. Low around 27, with temperatures rising to around 30 overnight. South southeast wind 5 to 8 mph.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,1.0,,,,,,,,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/bkn?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,47.0,falling,6 mph,NNW,Partly Sunny,"Partly sunny. High near 47, with temperatures falling to around 40 in the afternoon. North northwest wind around 6 mph.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2.0,,,,,,,,,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,25.0,,3 to 7 mph,SSE,Partly Cloudy,"Partly cloudy, with a low around 25. South southeast wind 3 to 7 mph.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,3.0,,,,,,,,,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,47.0,,5 to 8 mph,E,Sunny,"Sunny, with a high near 47. East wind 5 to 8 mph.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,4.0,,,,,,,,,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,28.0,,7 mph,E,Mostly Clear,"Mostly clear, with a low around 28. East wind around 7 mph.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,5.0,,,,,,,,,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,53.0,,7 mph,E,Sunny,"Sunny, with a high near 53.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,6.0,,,,,,,,,,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,28.0,,6 mph,E,Mostly Clear,"Mostly clear, with a low around 28.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,7.0,,,,,,,,,,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,47.0,,5 to 10 mph,ENE,Sunny,"Sunny, with a high near 47.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,8.0,,,,,,,,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,25.0,,9 mph,ENE,Mostly Clear,"Mostly clear, with a low around 25.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,9.0,,,,,,,,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/skc?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,47.0,,9 mph,E,Sunny,"Sunny, with a high near 47.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,10.0,,,,,,,,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,26.0,,7 mph,E,Mostly Clear,"Mostly clear, with a low around 26.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,11.0,,,,,,,,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,51.0,,7 mph,ENE,Sunny,"Sunny, with a high near 51.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,12.0,,,,,,,,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,29.0,,5 mph,E,Mostly Clear,"Mostly clear, with a low around 29.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,13.0,,,,,,,,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,53.0,,6 mph,ENE,Sunny,"Sunny, with a high near 53.",40.6891111,-121.4228056,HAT C NR HAT CREEK CA
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.0,,,,,,,,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-17T18:00:00-08:00,2022-01-18T06:00:00-08:00,False,35.0,,6 mph,NE,Partly Cloudy,"Partly cloudy, with a low around 35. Northeast wind around 6 mph.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,1.0,,,,,,,,,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,50.0,falling,1 to 7 mph,SE,Mostly Sunny,"Mostly sunny. High near 50, with temperatures falling to around 42 in the afternoon. Southeast wind 1 to 7 mph.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2.0,,,,,,,,,,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,34.0,rising,5 to 9 mph,NE,Mostly Clear,"Mostly clear. Low around 34, with temperatures rising to around 36 overnight. Northeast wind 5 to 9 mph.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0,,,,,,,,,,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,53.0,,6 to 9 mph,NE,Sunny,"Sunny, with a high near 53. Northeast wind 6 to 9 mph.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,4.0,,,,,,,,,,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,36.0,,6 to 14 mph,NE,Mostly Clear,"Mostly clear, with a low around 36. Northeast wind 6 to 14 mph.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,5.0,,,,,,,,,,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,56.0,,6 to 13 mph,NE,Sunny,"Sunny, with a high near 56.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,6.0,,,,,,,,,,,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,37.0,,5 to 8 mph,NE,Mostly Clear,"Mostly clear, with a low around 37.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,7.0,,,,,,,,,,,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,53.0,,8 to 12 mph,NE,Sunny,"Sunny, with a high near 53.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,8.0,,,,,,,,,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,36.0,,14 mph,NE,Mostly Clear,"Mostly clear, with a low around 36.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,9.0,,,,,,,,,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,52.0,,8 to 14 mph,NE,Sunny,"Sunny, with a high near 52.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,10.0,,,,,,,,,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,34.0,,9 mph,NE,Mostly Clear,"Mostly clear, with a low around 34.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,11.0,,,,,,,,,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,55.0,,3 to 7 mph,N,Sunny,"Sunny, with a high near 55.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,12.0,,,,,,,,,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,34.0,,6 mph,N,Mostly Clear,"Mostly clear, with a low around 34.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,13.0,,,,,,,,,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,55.0,,6 mph,WNW,Sunny,"Sunny, with a high near 55.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.0,,,,,,,,,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-17T18:00:00-08:00,2022-01-18T06:00:00-08:00,False,35.0,,6 mph,NE,Partly Cloudy,"Partly cloudy, with a low around 35. Northeast wind around 6 mph.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,1.0,,,,,,,,,,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,50.0,falling,1 to 7 mph,SE,Mostly Sunny,"Mostly sunny. High near 50, with temperatures falling to around 42 in the afternoon. Southeast wind 1 to 7 mph.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2.0,,,,,,,,,,,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,34.0,rising,5 to 9 mph,NE,Mostly Clear,"Mostly clear. Low around 34, with temperatures rising to around 36 overnight. Northeast wind 5 to 9 mph.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,3.0,,,,,,,,,,,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,53.0,,6 to 9 mph,NE,Sunny,"Sunny, with a high near 53. Northeast wind 6 to 9 mph.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
