,id,longitude,latitude,base_latitude,base_longitude,USGS Name
652,https://api.weather.gov/stations/AP803/observations/2022-01-01T13:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
653,https://api.weather.gov/stations/AP803/observations/2021-12-31T10:27:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
654,https://api.weather.gov/stations/AP803/observations/2021-12-31T07:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
655,https://api.weather.gov/stations/AP803/observations/2021-12-31T09:27:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
656,https://api.weather.gov/stations/AP803/observations/2022-01-01T20:06:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
657,https://api.weather.gov/stations/AP803/observations/2021-12-28T05:08:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
658,https://api.weather.gov/stations/AP803/observations/2021-12-29T11:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
659,https://api.weather.gov/stations/AP803/observations/2021-12-28T19:22:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
660,https://api.weather.gov/stations/AP803/observations/2022-01-01T07:05:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
661,https://api.weather.gov/stations/AP803/observations/2021-12-30T15:25:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
662,https://api.weather.gov/stations/AP803/observations/2022-01-01T11:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
663,https://api.weather.gov/stations/AP803/observations/2021-12-31T08:27:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
664,https://api.weather.gov/stations/AP803/observations/2022-01-01T04:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
665,https://api.weather.gov/stations/AP803/observations/2021-12-27T11:19:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
666,https://api.weather.gov/stations/AP803/observations/2021-12-28T08:09:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
667,https://api.weather.gov/stations/AP803/observations/2021-12-30T23:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
668,https://api.weather.gov/stations/AP803/observations/2021-12-31T19:04:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
669,https://api.weather.gov/stations/AP803/observations/2021-12-28T06:08:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
670,https://api.weather.gov/stations/AP803/observations/2021-12-31T22:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
671,https://api.weather.gov/stations/AP803/observations/2021-12-28T12:21:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
672,https://api.weather.gov/stations/AP803/observations/2021-12-31T13:39:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
673,https://api.weather.gov/stations/AP803/observations/2021-12-31T02:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
674,https://api.weather.gov/stations/AP803/observations/2021-12-31T08:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
675,https://api.weather.gov/stations/AP803/observations/2021-12-28T14:09:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
676,https://api.weather.gov/stations/AP803/observations/2021-12-28T10:09:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
677,https://api.weather.gov/stations/AP803/observations/2021-12-31T04:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
678,https://api.weather.gov/stations/AP803/observations/2021-12-27T21:56:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
679,https://api.weather.gov/stations/AP803/observations/2021-12-28T10:21:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
680,https://api.weather.gov/stations/AP803/observations/2022-01-01T17:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
681,https://api.weather.gov/stations/AP803/observations/2021-12-29T15:35:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
682,https://api.weather.gov/stations/AP803/observations/2021-12-31T05:50:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
683,https://api.weather.gov/stations/AP803/observations/2021-12-27T23:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
684,https://api.weather.gov/stations/AP803/observations/2021-12-27T14:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
685,https://api.weather.gov/stations/AP803/observations/2021-12-29T19:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
686,https://api.weather.gov/stations/AP803/observations/2021-12-29T16:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
687,https://api.weather.gov/stations/AP803/observations/2021-12-28T00:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
688,https://api.weather.gov/stations/AP803/observations/2021-12-27T16:55:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
689,https://api.weather.gov/stations/AP803/observations/2022-01-01T09:53:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
690,https://api.weather.gov/stations/AP803/observations/2022-01-01T18:54:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
691,https://api.weather.gov/stations/AP803/observations/2021-12-27T10:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
692,https://api.weather.gov/stations/AP803/observations/2021-12-30T17:37:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
693,https://api.weather.gov/stations/AP803/observations/2021-12-29T13:59:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
694,https://api.weather.gov/stations/AP803/observations/2021-12-31T15:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
695,https://api.weather.gov/stations/AP803/observations/2021-12-30T16:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
696,https://api.weather.gov/stations/AP803/observations/2021-12-29T10:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
697,https://api.weather.gov/stations/AP803/observations/2021-12-31T17:40:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
698,https://api.weather.gov/stations/AP803/observations/2021-12-29T09:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
699,https://api.weather.gov/stations/AP803/observations/2021-12-27T18:07:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
700,https://api.weather.gov/stations/AP803/observations/2021-12-29T22:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
701,https://api.weather.gov/stations/AP803/observations/2021-12-29T22:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
702,https://api.weather.gov/stations/AP803/observations/2021-12-29T09:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
703,https://api.weather.gov/stations/AP803/observations/2021-12-30T12:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
704,https://api.weather.gov/stations/AP803/observations/2021-12-30T00:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
705,https://api.weather.gov/stations/AP803/observations/2021-12-27T22:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
706,https://api.weather.gov/stations/AP803/observations/2021-12-27T05:55:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
707,https://api.weather.gov/stations/AP803/observations/2021-12-28T09:21:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
708,https://api.weather.gov/stations/AP803/observations/2022-01-01T20:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
709,https://api.weather.gov/stations/AP803/observations/2021-12-31T09:39:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
710,https://api.weather.gov/stations/AP803/observations/2021-12-29T15:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
711,https://api.weather.gov/stations/AP803/observations/2021-12-29T02:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
712,https://api.weather.gov/stations/AP803/observations/2022-01-01T04:29:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
713,https://api.weather.gov/stations/AP803/observations/2021-12-31T18:52:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
714,https://api.weather.gov/stations/AP803/observations/2022-01-01T21:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
715,https://api.weather.gov/stations/AP803/observations/2021-12-28T14:21:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
716,https://api.weather.gov/stations/AP803/observations/2021-12-28T07:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
717,https://api.weather.gov/stations/AP803/observations/2021-12-31T22:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
718,https://api.weather.gov/stations/AP803/observations/2021-12-30T02:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
719,https://api.weather.gov/stations/AP803/observations/2021-12-31T08:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
720,https://api.weather.gov/stations/AP803/observations/2021-12-31T07:26:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
721,https://api.weather.gov/stations/AP803/observations/2021-12-31T16:39:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
722,https://api.weather.gov/stations/AP803/observations/2022-01-01T00:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
723,https://api.weather.gov/stations/AP803/observations/2021-12-27T08:55:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
724,https://api.weather.gov/stations/AP803/observations/2021-12-31T11:51:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
725,https://api.weather.gov/stations/AP803/observations/2022-01-01T16:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
726,https://api.weather.gov/stations/AP803/observations/2021-12-30T06:36:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
727,https://api.weather.gov/stations/AP803/observations/2021-12-29T12:59:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
728,https://api.weather.gov/stations/AP803/observations/2021-12-30T18:37:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
729,https://api.weather.gov/stations/AP803/observations/2021-12-31T00:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
730,https://api.weather.gov/stations/AP803/observations/2021-12-27T20:08:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
731,https://api.weather.gov/stations/AP803/observations/2021-12-27T10:19:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
732,https://api.weather.gov/stations/AP803/observations/2021-12-29T03:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
733,https://api.weather.gov/stations/AP803/observations/2021-12-31T15:39:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
734,https://api.weather.gov/stations/AP803/observations/2021-12-29T05:22:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
735,https://api.weather.gov/stations/AP803/observations/2021-12-30T05:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
736,https://api.weather.gov/stations/AP803/observations/2021-12-27T12:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
737,https://api.weather.gov/stations/AP803/observations/2021-12-30T01:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
738,https://api.weather.gov/stations/AP803/observations/2021-12-28T17:57:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,EEL R A SCOTIA CA
0,https://api.weather.gov/stations/AP803/observations/2021-12-27T13:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
1,https://api.weather.gov/stations/AP803/observations/2021-12-28T18:21:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
2,https://api.weather.gov/stations/AP803/observations/2021-12-28T01:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
3,https://api.weather.gov/stations/AP803/observations/2021-12-29T00:58:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
4,https://api.weather.gov/stations/AP803/observations/2022-01-01T01:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
5,https://api.weather.gov/stations/AP803/observations/2021-12-31T18:40:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
6,https://api.weather.gov/stations/AP803/observations/2021-12-27T08:07:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
7,https://api.weather.gov/stations/AP803/observations/2021-12-27T04:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
8,https://api.weather.gov/stations/AP803/observations/2021-12-30T23:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
9,https://api.weather.gov/stations/AP803/observations/2021-12-30T11:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
10,https://api.weather.gov/stations/AP803/observations/2021-12-29T04:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
11,https://api.weather.gov/stations/AP803/observations/2021-12-28T20:22:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
12,https://api.weather.gov/stations/AP803/observations/2021-12-27T03:54:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
13,https://api.weather.gov/stations/AP803/observations/2021-12-30T13:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
14,https://api.weather.gov/stations/AP803/observations/2022-01-01T22:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
15,https://api.weather.gov/stations/AP803/observations/2022-01-01T18:30:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
16,https://api.weather.gov/stations/AP803/observations/2022-01-01T12:29:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
17,https://api.weather.gov/stations/AP803/observations/2021-12-31T18:04:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
18,https://api.weather.gov/stations/AP803/observations/2021-12-28T15:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
19,https://api.weather.gov/stations/AP803/observations/2021-12-29T21:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
20,https://api.weather.gov/stations/AP803/observations/2021-12-28T19:34:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
21,https://api.weather.gov/stations/AP803/observations/2021-12-30T15:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
22,https://api.weather.gov/stations/AP803/observations/2021-12-30T07:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
23,https://api.weather.gov/stations/AP803/observations/2021-12-27T17:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
24,https://api.weather.gov/stations/AP803/observations/2021-12-31T01:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
25,https://api.weather.gov/stations/AP803/observations/2021-12-27T07:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
26,https://api.weather.gov/stations/AP803/observations/2021-12-31T12:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
27,https://api.weather.gov/stations/AP803/observations/2021-12-27T03:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
28,https://api.weather.gov/stations/AP803/observations/2022-01-01T18:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
29,https://api.weather.gov/stations/AP803/observations/2022-01-01T03:28:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
30,https://api.weather.gov/stations/AP803/observations/2021-12-29T06:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
31,https://api.weather.gov/stations/AP803/observations/2022-01-01T01:04:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
32,https://api.weather.gov/stations/AP803/observations/2021-12-28T23:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
33,https://api.weather.gov/stations/AP803/observations/2021-12-31T15:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
34,https://api.weather.gov/stations/AP803/observations/2022-01-01T01:28:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
35,https://api.weather.gov/stations/AP803/observations/2021-12-28T02:20:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
36,https://api.weather.gov/stations/AP803/observations/2021-12-31T07:51:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
37,https://api.weather.gov/stations/AP803/observations/2022-01-01T15:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
38,https://api.weather.gov/stations/AP803/observations/2021-12-30T22:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
39,https://api.weather.gov/stations/AP803/observations/2021-12-30T12:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
40,https://api.weather.gov/stations/AP803/observations/2021-12-28T02:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
41,https://api.weather.gov/stations/AP803/observations/2021-12-31T13:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
42,https://api.weather.gov/stations/AP803/observations/2022-01-01T10:29:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
43,https://api.weather.gov/stations/AP803/observations/2021-12-28T02:56:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
44,https://api.weather.gov/stations/AP803/observations/2022-01-01T23:06:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
45,https://api.weather.gov/stations/AP803/observations/2021-12-28T03:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
46,https://api.weather.gov/stations/AP803/observations/2021-12-28T02:08:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
47,https://api.weather.gov/stations/AP803/observations/2021-12-28T22:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
48,https://api.weather.gov/stations/AP803/observations/2022-01-01T09:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
49,https://api.weather.gov/stations/AP803/observations/2021-12-27T23:08:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
50,https://api.weather.gov/stations/AP803/observations/2022-01-01T05:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
51,https://api.weather.gov/stations/AP803/observations/2022-01-01T13:05:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
52,https://api.weather.gov/stations/AP803/observations/2021-12-31T05:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
53,https://api.weather.gov/stations/AP803/observations/2021-12-30T08:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
54,https://api.weather.gov/stations/AP803/observations/2021-12-29T01:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
55,https://api.weather.gov/stations/AP803/observations/2022-01-01T00:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
56,https://api.weather.gov/stations/AP803/observations/2021-12-28T17:09:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
57,https://api.weather.gov/stations/AP803/observations/2021-12-31T23:28:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
58,https://api.weather.gov/stations/AP803/observations/2021-12-27T17:19:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
59,https://api.weather.gov/stations/AP803/observations/2021-12-29T08:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
60,https://api.weather.gov/stations/AP803/observations/2021-12-29T14:59:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
61,https://api.weather.gov/stations/AP803/observations/2022-01-01T08:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
62,https://api.weather.gov/stations/AP803/observations/2021-12-30T03:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
63,https://api.weather.gov/stations/AP803/observations/2021-12-29T06:59:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
64,https://api.weather.gov/stations/AP803/observations/2021-12-30T13:25:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
65,https://api.weather.gov/stations/AP803/observations/2021-12-28T21:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
66,https://api.weather.gov/stations/AP803/observations/2021-12-28T04:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
67,https://api.weather.gov/stations/AP803/observations/2021-12-27T04:54:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
68,https://api.weather.gov/stations/AP803/observations/2021-12-28T23:22:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
69,https://api.weather.gov/stations/AP803/observations/2022-01-01T04:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
70,https://api.weather.gov/stations/AP803/observations/2021-12-27T21:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
71,https://api.weather.gov/stations/AP803/observations/2021-12-31T18:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
72,https://api.weather.gov/stations/AP803/observations/2021-12-31T20:52:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
73,https://api.weather.gov/stations/AP803/observations/2021-12-31T19:52:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
74,https://api.weather.gov/stations/AP803/observations/2021-12-28T07:09:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
75,https://api.weather.gov/stations/AP803/observations/2021-12-30T03:24:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
76,https://api.weather.gov/stations/AP803/observations/2021-12-29T05:58:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
77,https://api.weather.gov/stations/AP803/observations/2021-12-28T22:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
78,https://api.weather.gov/stations/AP803/observations/2021-12-27T10:55:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
79,https://api.weather.gov/stations/AP803/observations/2021-12-27T04:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
80,https://api.weather.gov/stations/AP803/observations/2021-12-28T23:34:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
81,https://api.weather.gov/stations/AP803/observations/2022-01-01T14:29:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
82,https://api.weather.gov/stations/AP803/observations/2021-12-29T21:24:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
83,https://api.weather.gov/stations/AP803/observations/2021-12-29T04:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
84,https://api.weather.gov/stations/AP803/observations/2021-12-31T14:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
85,https://api.weather.gov/stations/AP803/observations/2021-12-30T02:24:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
86,https://api.weather.gov/stations/AP803/observations/2021-12-29T05:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
87,https://api.weather.gov/stations/AP803/observations/2021-12-28T00:20:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
88,https://api.weather.gov/stations/AP803/observations/2021-12-31T15:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
89,https://api.weather.gov/stations/AP803/observations/2021-12-27T22:20:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
90,https://api.weather.gov/stations/AP803/observations/2022-01-01T12:53:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
91,https://api.weather.gov/stations/AP803/observations/2021-12-29T17:59:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
92,https://api.weather.gov/stations/AP803/observations/2021-12-30T20:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
93,https://api.weather.gov/stations/AP803/observations/2021-12-29T15:59:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
94,https://api.weather.gov/stations/AP803/observations/2021-12-29T10:59:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
95,https://api.weather.gov/stations/AP803/observations/2021-12-28T21:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
96,https://api.weather.gov/stations/AP803/observations/2021-12-28T10:57:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
97,https://api.weather.gov/stations/AP803/observations/2021-12-27T17:55:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
98,https://api.weather.gov/stations/AP803/observations/2022-01-01T02:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
99,https://api.weather.gov/stations/AP803/observations/2022-01-01T05:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
100,https://api.weather.gov/stations/AP803/observations/2021-12-31T05:39:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
101,https://api.weather.gov/stations/AP803/observations/2022-01-01T16:29:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
102,https://api.weather.gov/stations/AP803/observations/2021-12-31T19:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
103,https://api.weather.gov/stations/AP803/observations/2021-12-29T19:00:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
104,https://api.weather.gov/stations/AP803/observations/2021-12-27T20:56:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
105,https://api.weather.gov/stations/AP803/observations/2021-12-27T18:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
106,https://api.weather.gov/stations/AP803/observations/2022-01-01T17:54:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
107,https://api.weather.gov/stations/AP803/observations/2021-12-30T15:37:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
108,https://api.weather.gov/stations/AP803/observations/2021-12-28T04:56:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
109,https://api.weather.gov/stations/AP803/observations/2021-12-30T11:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
110,https://api.weather.gov/stations/AP803/observations/2021-12-28T23:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
