,Station,name,startTime,endTime,temperature,windDirection,WindMph,LightRain,Rain,HeavyRain,StationName,Date_Name
1292,NOYO R NR FORT BRAGG CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,58,NW,2,0,0,0,Noyo River,2022-03-17_Noyo River
1293,NOYO R NR FORT BRAGG CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,38,NE,1,0,0,0,Noyo River,2022-03-18_Noyo River
1294,NOYO R NR FORT BRAGG CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,58,W,1,1,0,0,Noyo River,2022-03-18_Noyo River
1295,NOYO R NR FORT BRAGG CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,41,SSW,2,0,0,0,Noyo River,2022-03-19_Noyo River
1296,NOYO R NR FORT BRAGG CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,54,W,13,0,0,0,Noyo River,2022-03-19_Noyo River
1297,NOYO R NR FORT BRAGG CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,34,NNW,13,1,0,0,Noyo River,2022-03-20_Noyo River
1298,NOYO R NR FORT BRAGG CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,53,NNW,12,1,0,0,Noyo River,2022-03-20_Noyo River
1299,NOYO R NR FORT BRAGG CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,35,NNW,12,0,0,0,Noyo River,2022-03-21_Noyo River
1300,NOYO R NR FORT BRAGG CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,58,NNW,8,0,0,0,Noyo River,2022-03-21_Noyo River
1301,NOYO R NR FORT BRAGG CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,41,NNW,8,0,0,0,Noyo River,2022-03-22_Noyo River
1302,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,55,WSW,17,0,1,0,Pit River,2022-03-15_Pit River
1303,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,32,N,13,0,0,0,Pit River,2022-03-16_Pit River
1304,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,60,NNE,8,0,0,0,Pit River,2022-03-16_Pit River
1305,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,34,ENE,8,0,0,0,Pit River,2022-03-17_Pit River
1306,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,61,S,14,0,0,0,Pit River,2022-03-17_Pit River
1307,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,32,SSW,14,0,0,0,Pit River,2022-03-18_Pit River
1308,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,62,SW,16,0,0,0,Pit River,2022-03-18_Pit River
1309,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,36,SW,16,1,0,0,Pit River,2022-03-19_Pit River
1310,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,49,WSW,13,1,0,0,Pit River,2022-03-19_Pit River
1311,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,24,NNW,13,1,0,0,Pit River,2022-03-20_Pit River
1312,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,49,N,15,0,0,0,Pit River,2022-03-20_Pit River
1313,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,25,NNE,15,0,0,0,Pit River,2022-03-21_Pit River
1314,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,58,NE,12,0,0,0,Pit River,2022-03-21_Pit River
1315,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,32,NE,12,0,0,0,Pit River,2022-03-22_Pit River
1316,PUTAH C NR WINTERS CA,This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,66,W,12,1,1,0,Putah Creek,2022-03-15_Putah Creek
1317,PUTAH C NR WINTERS CA,Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,47,WNW,12,0,0,0,Putah Creek,2022-03-16_Putah Creek
1318,PUTAH C NR WINTERS CA,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,69,NW,9,0,0,0,Putah Creek,2022-03-16_Putah Creek
1319,PUTAH C NR WINTERS CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,47,WNW,7,0,0,0,Putah Creek,2022-03-17_Putah Creek
1320,PUTAH C NR WINTERS CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,67,SW,9,0,0,0,Putah Creek,2022-03-17_Putah Creek
1321,PUTAH C NR WINTERS CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,44,WSW,9,0,0,0,Putah Creek,2022-03-18_Putah Creek
1322,PUTAH C NR WINTERS CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,68,SW,10,0,0,0,Putah Creek,2022-03-18_Putah Creek
1323,PUTAH C NR WINTERS CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,47,SW,10,0,0,0,Putah Creek,2022-03-19_Putah Creek
1324,PUTAH C NR WINTERS CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,59,WSW,14,0,0,0,Putah Creek,2022-03-19_Putah Creek
1325,PUTAH C NR WINTERS CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,41,WNW,14,1,0,0,Putah Creek,2022-03-20_Putah Creek
1326,PUTAH C NR WINTERS CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,61,NW,15,0,0,0,Putah Creek,2022-03-20_Putah Creek
1327,PUTAH C NR WINTERS CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,43,NW,16,0,0,0,Putah Creek,2022-03-21_Putah Creek
1328,PUTAH C NR WINTERS CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,69,NNW,16,0,0,0,Putah Creek,2022-03-21_Putah Creek
1329,PUTAH C NR WINTERS CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,51,NNW,15,0,0,0,Putah Creek,2022-03-22_Putah Creek
1330,REDWOOD C A ORICK CA,This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,57,WNW,3,0,0,0,Redwood Creek Orick,2022-03-15_Redwood Creek Orick
1331,REDWOOD C A ORICK CA,Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,37,NE,3,0,0,0,Redwood Creek Orick,2022-03-16_Redwood Creek Orick
1332,REDWOOD C A ORICK CA,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,57,N,7,0,0,0,Redwood Creek Orick,2022-03-16_Redwood Creek Orick
1333,REDWOOD C A ORICK CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,41,NE,5,0,0,0,Redwood Creek Orick,2022-03-17_Redwood Creek Orick
1334,REDWOOD C A ORICK CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,58,NW,1,1,0,0,Redwood Creek Orick,2022-03-17_Redwood Creek Orick
1335,REDWOOD C A ORICK CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,41,N,1,0,0,0,Redwood Creek Orick,2022-03-18_Redwood Creek Orick
1336,REDWOOD C A ORICK CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,60,S,6,1,0,0,Redwood Creek Orick,2022-03-18_Redwood Creek Orick
1337,REDWOOD C A ORICK CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,42,SSW,6,0,0,0,Redwood Creek Orick,2022-03-19_Redwood Creek Orick
1338,REDWOOD C A ORICK CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,54,NW,9,0,0,0,Redwood Creek Orick,2022-03-19_Redwood Creek Orick
1339,REDWOOD C A ORICK CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,35,NNE,8,1,0,0,Redwood Creek Orick,2022-03-20_Redwood Creek Orick
1340,REDWOOD C A ORICK CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,53,N,7,1,0,0,Redwood Creek Orick,2022-03-20_Redwood Creek Orick
1341,REDWOOD C A ORICK CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,38,NE,7,1,0,0,Redwood Creek Orick,2022-03-21_Redwood Creek Orick
1342,REDWOOD C A ORICK CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,59,NNE,5,1,0,0,Redwood Creek Orick,2022-03-21_Redwood Creek Orick
1343,REDWOOD C A ORICK CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,43,NNE,5,0,0,0,Redwood Creek Orick,2022-03-22_Redwood Creek Orick
1344,"ROGUE RIVER AT GRANTS PASS, OR",This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,54,WSW,10,0,1,0,Rogue River Grants Pass,2022-03-15_Rogue River Grants Pass
1345,"ROGUE RIVER AT GRANTS PASS, OR",Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,34,WNW,9,0,0,0,Rogue River Grants Pass,2022-03-16_Rogue River Grants Pass
1346,"ROGUE RIVER AT GRANTS PASS, OR",Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,58,NE,5,0,0,0,Rogue River Grants Pass,2022-03-16_Rogue River Grants Pass
1347,"ROGUE RIVER AT GRANTS PASS, OR",Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,37,NE,5,1,0,0,Rogue River Grants Pass,2022-03-17_Rogue River Grants Pass
1348,"ROGUE RIVER AT GRANTS PASS, OR",Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,59,WSW,5,1,0,0,Rogue River Grants Pass,2022-03-17_Rogue River Grants Pass
1349,"ROGUE RIVER AT GRANTS PASS, OR",Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,38,SW,5,0,0,0,Rogue River Grants Pass,2022-03-18_Rogue River Grants Pass
1350,"ROGUE RIVER AT GRANTS PASS, OR",Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,62,S,7,1,0,0,Rogue River Grants Pass,2022-03-18_Rogue River Grants Pass
1351,"ROGUE RIVER AT GRANTS PASS, OR",Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,40,SW,7,0,0,0,Rogue River Grants Pass,2022-03-19_Rogue River Grants Pass
1352,"ROGUE RIVER AT GRANTS PASS, OR",Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,50,W,7,1,0,0,Rogue River Grants Pass,2022-03-19_Rogue River Grants Pass
1353,"ROGUE RIVER AT GRANTS PASS, OR",Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,33,WSW,7,0,0,0,Rogue River Grants Pass,2022-03-20_Rogue River Grants Pass
1354,"ROGUE RIVER AT GRANTS PASS, OR",Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,50,W,6,0,0,0,Rogue River Grants Pass,2022-03-20_Rogue River Grants Pass
1355,"ROGUE RIVER AT GRANTS PASS, OR",Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,34,SSW,7,1,0,0,Rogue River Grants Pass,2022-03-21_Rogue River Grants Pass
1356,"ROGUE RIVER AT GRANTS PASS, OR",Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,55,S,7,1,0,0,Rogue River Grants Pass,2022-03-21_Rogue River Grants Pass
1357,"ROGUE RIVER AT GRANTS PASS, OR",Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,40,SSW,3,1,0,0,Rogue River Grants Pass,2022-03-22_Rogue River Grants Pass
1358,"ROGUE RIVER NEAR AGNESS, OR",This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,50,SW,9,0,1,0,Rogue River Agness,2022-03-15_Rogue River Agness
1359,"ROGUE RIVER NEAR AGNESS, OR",Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,35,SSW,7,0,0,0,Rogue River Agness,2022-03-16_Rogue River Agness
1360,"ROGUE RIVER NEAR AGNESS, OR",Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,57,NNE,7,0,0,0,Rogue River Agness,2022-03-16_Rogue River Agness
1361,"ROGUE RIVER NEAR AGNESS, OR",Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,39,ENE,7,1,0,0,Rogue River Agness,2022-03-17_Rogue River Agness
1362,"ROGUE RIVER NEAR AGNESS, OR",Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,54,SSW,6,1,0,0,Rogue River Agness,2022-03-17_Rogue River Agness
1363,"ROGUE RIVER NEAR AGNESS, OR",Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,40,S,7,0,0,0,Rogue River Agness,2022-03-18_Rogue River Agness
1364,"ROGUE RIVER NEAR AGNESS, OR",Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,57,S,15,0,0,0,Rogue River Agness,2022-03-18_Rogue River Agness
1365,"ROGUE RIVER NEAR AGNESS, OR",Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,40,SSW,15,0,0,0,Rogue River Agness,2022-03-19_Rogue River Agness
1366,"ROGUE RIVER NEAR AGNESS, OR",Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,47,WSW,8,0,0,0,Rogue River Agness,2022-03-19_Rogue River Agness
1367,"ROGUE RIVER NEAR AGNESS, OR",Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,35,SW,8,0,0,0,Rogue River Agness,2022-03-20_Rogue River Agness
1368,"ROGUE RIVER NEAR AGNESS, OR",Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,48,WSW,8,0,0,0,Rogue River Agness,2022-03-20_Rogue River Agness
1369,"ROGUE RIVER NEAR AGNESS, OR",Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,37,S,8,1,0,0,Rogue River Agness,2022-03-21_Rogue River Agness
1370,"ROGUE RIVER NEAR AGNESS, OR",Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,54,S,8,1,0,0,Rogue River Agness,2022-03-21_Rogue River Agness
1371,"ROGUE RIVER NEAR AGNESS, OR",Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,43,S,8,1,0,0,Rogue River Agness,2022-03-22_Rogue River Agness
1372,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,This Afternoon,2022-03-15 20:00:00+00:00,2022-03-16 01:00:00+00:00,67,W,8,0,0,0,Russian River HaciendaBridge,2022-03-15_Russian River HaciendaBridge
1373,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,41,NW,8,0,0,0,Russian River HaciendaBridge,2022-03-16_Russian River HaciendaBridge
1374,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,70,NW,6,0,0,0,Russian River HaciendaBridge,2022-03-16_Russian River HaciendaBridge
1375,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,45,WNW,6,0,0,0,Russian River HaciendaBridge,2022-03-17_Russian River HaciendaBridge
1376,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,66,W,8,0,0,0,Russian River HaciendaBridge,2022-03-17_Russian River HaciendaBridge
1377,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,43,WNW,8,0,0,0,Russian River HaciendaBridge,2022-03-18_Russian River HaciendaBridge
1378,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,69,WNW,7,0,0,0,Russian River HaciendaBridge,2022-03-18_Russian River HaciendaBridge
1379,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,46,WSW,7,0,0,0,Russian River HaciendaBridge,2022-03-19_Russian River HaciendaBridge
1380,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,61,W,14,0,0,0,Russian River HaciendaBridge,2022-03-19_Russian River HaciendaBridge
1381,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,40,NW,14,0,0,0,Russian River HaciendaBridge,2022-03-20_Russian River HaciendaBridge
1382,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,62,NW,12,0,0,0,Russian River HaciendaBridge,2022-03-20_Russian River HaciendaBridge
1383,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,40,NW,12,0,0,0,Russian River HaciendaBridge,2022-03-21_Russian River HaciendaBridge
1384,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,70,NW,9,0,0,0,Russian River HaciendaBridge,2022-03-21_Russian River HaciendaBridge
1385,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,48,NNW,9,0,0,0,Russian River HaciendaBridge,2022-03-22_Russian River HaciendaBridge
1386,SAN LORENZO R A BIG TREES CA,This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,67,NNW,6,0,0,0,San Lorenzo River Upper,2022-03-15_San Lorenzo River Upper
1387,SAN LORENZO R A BIG TREES CA,Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,41,NNW,6,0,0,0,San Lorenzo River Upper,2022-03-16_San Lorenzo River Upper
1388,SAN LORENZO R A BIG TREES CA,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,69,NNW,6,0,0,0,San Lorenzo River Upper,2022-03-16_San Lorenzo River Upper
1389,SAN LORENZO R A BIG TREES CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,42,NW,6,0,0,0,San Lorenzo River Upper,2022-03-17_San Lorenzo River Upper
1390,SAN LORENZO R A BIG TREES CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,66,NW,6,0,0,0,San Lorenzo River Upper,2022-03-17_San Lorenzo River Upper
1391,SAN LORENZO R A BIG TREES CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,42,NW,6,0,0,0,San Lorenzo River Upper,2022-03-18_San Lorenzo River Upper
1392,SAN LORENZO R A BIG TREES CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,68,NW,5,0,0,0,San Lorenzo River Upper,2022-03-18_San Lorenzo River Upper
1393,SAN LORENZO R A BIG TREES CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,44,WNW,5,0,0,0,San Lorenzo River Upper,2022-03-19_San Lorenzo River Upper
1394,SAN LORENZO R A BIG TREES CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,60,W,9,0,0,0,San Lorenzo River Upper,2022-03-19_San Lorenzo River Upper
1395,SAN LORENZO R A BIG TREES CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,40,NW,12,1,0,0,San Lorenzo River Upper,2022-03-20_San Lorenzo River Upper
1396,SAN LORENZO R A BIG TREES CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,60,NW,14,0,0,0,San Lorenzo River Upper,2022-03-20_San Lorenzo River Upper
1397,SAN LORENZO R A BIG TREES CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,40,NNW,13,0,0,0,San Lorenzo River Upper,2022-03-21_San Lorenzo River Upper
1398,SAN LORENZO R A BIG TREES CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,67,NNW,9,0,0,0,San Lorenzo River Upper,2022-03-21_San Lorenzo River Upper
1399,SAN LORENZO R A BIG TREES CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,44,NNW,9,0,0,0,San Lorenzo River Upper,2022-03-22_San Lorenzo River Upper
1400,SAN LORENZO R A SANTA CRUZ CA,This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,67,NNW,6,0,0,0,San Lorenzo River,2022-03-15_San Lorenzo River
1401,SAN LORENZO R A SANTA CRUZ CA,Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,40,NNW,6,0,0,0,San Lorenzo River,2022-03-16_San Lorenzo River
1402,SAN LORENZO R A SANTA CRUZ CA,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,67,NNW,6,0,0,0,San Lorenzo River,2022-03-16_San Lorenzo River
1403,SAN LORENZO R A SANTA CRUZ CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,42,NNW,6,0,0,0,San Lorenzo River,2022-03-17_San Lorenzo River
1404,SAN LORENZO R A SANTA CRUZ CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,65,NW,6,0,0,0,San Lorenzo River,2022-03-17_San Lorenzo River
1405,SAN LORENZO R A SANTA CRUZ CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,41,NNW,6,0,0,0,San Lorenzo River,2022-03-18_San Lorenzo River
1406,SAN LORENZO R A SANTA CRUZ CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,66,NNW,6,0,0,0,San Lorenzo River,2022-03-18_San Lorenzo River
1407,SAN LORENZO R A SANTA CRUZ CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,43,NW,6,0,0,0,San Lorenzo River,2022-03-19_San Lorenzo River
1408,SAN LORENZO R A SANTA CRUZ CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,59,W,10,0,0,0,San Lorenzo River,2022-03-19_San Lorenzo River
1409,SAN LORENZO R A SANTA CRUZ CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,39,NW,13,1,0,0,San Lorenzo River,2022-03-20_San Lorenzo River
1410,SAN LORENZO R A SANTA CRUZ CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,60,NW,14,0,0,0,San Lorenzo River,2022-03-20_San Lorenzo River
1411,SAN LORENZO R A SANTA CRUZ CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,39,NW,14,0,0,0,San Lorenzo River,2022-03-21_San Lorenzo River
1412,SAN LORENZO R A SANTA CRUZ CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,66,NNW,10,0,0,0,San Lorenzo River,2022-03-21_San Lorenzo River
1413,SAN LORENZO R A SANTA CRUZ CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,43,N,10,0,0,0,San Lorenzo River,2022-03-22_San Lorenzo River
1414,SMITH R NR CRESCENT CITY CA,This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,55,WSW,3,0,1,0,Smith River CC,2022-03-15_Smith River CC
1415,SMITH R NR CRESCENT CITY CA,Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,35,NE,5,0,0,0,Smith River CC,2022-03-16_Smith River CC
1416,SMITH R NR CRESCENT CITY CA,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,59,N,7,0,0,0,Smith River CC,2022-03-16_Smith River CC
1417,SMITH R NR CRESCENT CITY CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,39,SSE,5,0,0,0,Smith River CC,2022-03-17_Smith River CC
1418,SMITH R NR CRESCENT CITY CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,58,WNW,1,1,0,0,Smith River CC,2022-03-17_Smith River CC
1419,SMITH R NR CRESCENT CITY CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,39,WNW,1,0,0,0,Smith River CC,2022-03-18_Smith River CC
1420,SMITH R NR CRESCENT CITY CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,59,S,5,1,0,0,Smith River CC,2022-03-18_Smith River CC
1421,SMITH R NR CRESCENT CITY CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,40,SSW,6,0,0,0,Smith River CC,2022-03-19_Smith River CC
1422,SMITH R NR CRESCENT CITY CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,53,WNW,7,0,0,0,Smith River CC,2022-03-19_Smith River CC
1423,SMITH R NR CRESCENT CITY CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,33,NNE,5,1,0,0,Smith River CC,2022-03-20_Smith River CC
1424,SMITH R NR CRESCENT CITY CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,53,N,5,1,0,0,Smith River CC,2022-03-20_Smith River CC
1425,SMITH R NR CRESCENT CITY CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,35,NE,5,1,0,0,Smith River CC,2022-03-21_Smith River CC
